id,num_orders
1177098,875
1486011,881
1301735,779
1273097,815
1450902,801
1158165,810
1077876,832
1479002,933
1281555,904
1220629,938
1287288,1625
1149272,1445
1430093,1516
1157251,1321
1364131,3357
1227970,3028
1411427,1667
1033512,1699
1249878,1709
1449349,1653
1386036,416
1177651,398
1261268,375
1316488,340
1297387,402
1240915,351
1140431,389
1013079,349
1361178,418
1097810,410
1391435,176
1099528,183
1117969,152
1054117,141
1103779,124
1285350,130
1367217,161
1416683,162
1118412,139
1293675,142
1330467,156
1189762,150
1408479,145
1375495,110
1361615,446
1498846,228
1145843,145
1310857,135
1315483,132
1074295,122
1279057,119
1092985,105
1259030,142
1326687,113
1373522,130
1157350,141
1250173,91
1152295,100
1348202,88
1284570,86
1158868,24
1047566,27
1209129,28
1004886,31
1195396,30
1271245,30
1093884,30
1259014,34
1399101,199
1437934,298
1416330,323
1302476,345
1146657,378
1057285,308
1349227,428
1368165,190
1422379,213
1086047,220
1002589,648
1017711,617
1211204,535
1345688,593
1210501,562
1084025,562
1239272,534
1022695,483
1011110,520
1005560,555
1225988,96
1366211,97
1324708,110
1184103,114
1310794,107
1388767,115
1272864,98
1133154,117
1344662,86
1038802,102
1467437,46
1329046,53
1057669,307
1331479,353
1232705,52
1401490,47
1196960,46
1119175,44
1149199,52
1297151,64
1408811,495
1237636,540
1008635,526
1481250,549
1481724,880
1458403,824
1438049,641
1197105,492
1181471,427
1352308,439
1399262,175
1398440,247
1472243,400
1342553,484
1303872,337
1374742,225
1160087,259
1449481,275
1409784,245
1181977,250
1236099,159
1088551,172
1438339,157
1374498,161
1173658,275
1008292,322
1045869,190
1284400,164
1228589,200
1136450,210
1192132,181
1277023,179
1226033,182
1383481,215
1345596,237
1346637,219
1099736,238
1070940,233
1283616,193
1412687,200
1078901,792
1229539,922
1340614,876
1428262,1029
1018915,1013
1038769,1019
1103105,902
1360988,921
1298022,808
1492789,713
1051818,657
1147532,1478
1246221,603
1000164,693
1315204,705
1268614,683
1303680,2503
1399880,2046
1494417,845
1272597,778
1418909,110
1396660,63
1175187,67
1317753,66
1034244,51
1040435,53
1349623,46
1431405,48
1179430,43
1176893,50
1449984,824
1292983,894
1115570,853
1200857,825
1344262,853
1203477,818
1187267,855
1044893,1002
1220430,1001
1320834,1090
1198931,581
1430253,514
1196393,543
1480687,599
1097181,619
1499604,597
1408309,562
1053367,546
1066051,478
1073193,481
1161079,51
1134692,62
1444677,68
1417557,64
1292994,62
1461469,71
1382786,64
1259677,69
1148205,64
1325721,62
1179236,108
1447264,111
1007165,114
1094157,99
1037639,158
1043566,118
1071289,93
1230721,94
1281633,90
1381624,73
1134786,1455
1052017,1490
1209585,1394
1115016,1491
1101235,1604
1448019,1683
1315737,1622
1039269,1501
1436545,1685
1445418,1642
1252654,72
1067370,68
1415662,64
1423314,62
1367043,82
1234416,73
1368612,68
1175687,78
1126635,86
1215026,78
1307333,553
1077544,438
1461548,397
1155304,386
1076344,851
1479849,1065
1337089,401
1436130,459
1097496,510
1095473,582
1397206,226
1132317,991
1249794,182
1235645,168
1267815,181
1024354,177
1106620,1835
1277874,1221
1128160,183
1088442,205
1008071,522
1351714,553
1278748,516
1033118,578
1432496,496
1231141,583
1026727,625
1077204,612
1438728,650
1424161,508
1232750,147
1240251,154
1324350,132
1315410,166
1492833,154
1136861,154
1295531,167
1280308,177
1167103,135
1389109,148
1355488,125
1216663,124
1363746,119
1128710,55
1042523,54
1110118,62
1290610,66
1145669,50
1286261,50
1325159,55
1011543,172
1058360,146
1007123,143
1412939,146
1014783,118
1113754,165
